order_id,order_date,total_price,cost,category,product_name,customer_id,sales_channel
293,2025-11-19,78000,44500,Makanan Utama,Bakmi Jawa + Es Campur + Pisang Goreng,GOF_7073,GoFood
294,2025-11-19,64500,40000,Makanan Utama,Nasi Pecel Madiun + Es Cendol + Lumpia Semarang,TABLE_08,Dine-in
295,2025-11-19,12000,4000,Minuman,Jeruk Panas,TABLE_16,Dine-in
296,2025-11-20,22500,8000,Minuman,Es Campur,SPF_6770,ShopeeFood
297,2025-11-20,18000,7500,Minuman,Es Campur,TABLE_18,Dine-in
298,2025-11-20,12500,5000,Dessert,Getuk,SPF_2217,ShopeeFood
299,2025-11-20,11500,5500,Minuman,Es Teh Manis,SPF_4791,ShopeeFood
300,2025-11-20,61500,35500,Makanan Utama,Nasi Pecel Madiun + Sate Usus,TABLE_01,Dine-in
301,2025-11-20,56000,36500,Paket Hemat,Paket Gudeg Komplet,TABLE_10,Dine-in
302,2025-11-20,15000,9000,Camilan,Pisang Goreng,TABLE_04,Dine-in
303,2025-11-20,78000,54500,Makanan Utama,Ayam Penyet + Klepon,TA_678,Takeaway
304,2025-11-21,11500,4500,Minuman,Teh Tawar Hangat,TABLE_03,Dine-in
305,2025-11-21,13500,6500,Camilan,Tempe Mendoan,GOF_7179,GoFood
306,2025-11-21,75000,49000,Makanan Utama,Gudeg Jogja + Es Campur,TA_978,Takeaway
307,2025-11-21,16000,8500,Camilan,Tempe Mendoan,SPF_8790,ShopeeFood
308,2025-11-21,23000,13500,Camilan,Lumpia Semarang,TABLE_02,Dine-in
309,2025-11-21,15500,6500,Camilan,Tempe Mendoan,TABLE_13,Dine-in
310,2025-11-22,43500,27000,Makanan Utama,Nasi Pecel Madiun,GRB_6435,GrabFood
311,2025-11-22,14000,4500,Minuman,Es Jeruk,TABLE_12,Dine-in
312,2025-11-22,77500,42000,Paket Hemat,Paket Gudeg Komplet,TABLE_20,Dine-in
313,2025-11-22,13000,5000,Minuman,Es Teh Manis,TABLE_15,Dine-in
314,2025-11-22,65500,42500,Makanan Utama,Tongseng Ayam + Es Cendol,TABLE_08,Dine-in
315,2025-11-22,40500,27000,Makanan Utama,Soto Ayam Kampung,GOF_6188,GoFood
316,2025-11-22,46500,26500,Makanan Utama,Ayam Penyet,TABLE_06,Dine-in
317,2025-11-22,148000,83500,Paket Hemat,Paket Keluarga 2-3 Orang + Jeruk Panas,TABLE_20,Dine-in
318,2025-11-22,17000,10000,Camilan,Tempe Mendoan,GRB_2387,GrabFood
319,2025-11-22,97500,67500,Paket Hemat,Paket Rawon + Es Teh,GOF_3777,GoFood
320,2025-11-22,61000,42500,Makanan Utama,Sate Ayam Madura + Es Cendol,TABLE_03,Dine-in
321,2025-11-22,22000,8000,Dessert,Getuk,TABLE_20,Dine-in
597,2025-11-22,1500000,950000,Paket Hemat,Paket Catering Gudeg (50 porsi),CATER_74,Dine-in
322,2025-11-23,32000,21500,Makanan Utama,Ayam Penyet,TABLE_11,Dine-in
323,2025-11-23,99500,60000,Paket Hemat,Paket Rawon + Es Teh + Kopi Tubruk,TABLE_13,Dine-in
324,2025-11-23,60000,43000,Makanan Utama,Sate Ayam Madura + Teh Tawar Hangat,SPF_4273,ShopeeFood
325,2025-11-23,85500,52000,Paket Hemat,Paket Gudeg Komplet,TA_916,Takeaway
326,2025-11-23,20000,9000,Minuman,Es Cendol,TABLE_10,Dine-in
327,2025-11-23,38000,14500,Minuman,Es Cendol + Getuk,TABLE_19,Dine-in
328,2025-11-23,207000,128500,Paket Hemat,Paket Keluarga 2-3 Orang + Jeruk Panas,TABLE_18,Dine-in
329,2025-11-23,16000,8500,Camilan,Tempe Mendoan,TA_463,Takeaway
330,2025-11-23,17500,6500,Minuman,Es Cendol,TABLE_14,Dine-in
331,2025-11-23,41500,26000,Makanan Utama,Nasi Pecel Madiun,TABLE_08,Dine-in
332,2025-11-23,39500,24500,Makanan Utama,Soto Ayam Kampung,TABLE_03,Dine-in
333,2025-11-23,17500,9500,Dessert,Bakpia Pathok,TABLE_15,Dine-in
334,2025-11-24,136500,80500,Paket Hemat,Paket Ayam Penyet + Es Jeruk + Es Campur + Bakpia Pathok,GRB_2885,GrabFood
335,2025-11-24,57000,34000,Makanan Utama,Rawon Surabaya,TABLE_17,Dine-in
336,2025-11-24,69500,39500,Makanan Utama,Tongseng Ayam,TABLE_06,Dine-in
337,2025-11-24,68000,43000,Paket Hemat,Paket Gudeg Komplet,GOF_1072,GoFood
338,2025-11-24,72000,53500,Makanan Utama,Rawon Surabaya + Wedang Uwuh,GOF_5298,GoFood
339,2025-11-24,99000,66000,Paket Hemat,Paket Ayam Penyet + Es Jeruk,GOF_2871,GoFood
340,2025-11-24,15000,7000,Camilan,Sate Usus,TABLE_10,Dine-in
341,2025-11-24,87500,60500,Paket Hemat,Paket Rawon + Es Teh + Teh Tawar Hangat,GRB_3316,GrabFood
342,2025-11-24,70000,37500,Makanan Utama,Soto Ayam Kampung + Sate Usus,TA_277,Takeaway
343,2025-11-24,109500,73000,Paket Hemat,Paket Rawon + Es Teh + Es Campur + Klepon,TA_596,Takeaway
344,2025-11-24,20500,11500,Camilan,Sate Usus,TABLE_14,Dine-in
345,2025-11-24,81500,59500,Makanan Utama,Sate Ayam Madura + Es Teh Manis,GOF_5503,GoFood
346,2025-11-25,84000,52500,Makanan Utama,Sate Ayam Madura + Tempe Mendoan,TABLE_12,Dine-in
347,2025-11-25,24000,8500,Minuman,Es Campur,TA_535,Takeaway
348,2025-11-25,15000,9000,Camilan,Tahu Bacem,TABLE_02,Dine-in
349,2025-11-25,63000,42500,Makanan Utama,Rawon Surabaya + Tahu Bacem,TABLE_19,Dine-in
350,2025-11-25,22500,9500,Camilan,Sate Usus,GOF_3281,GoFood
351,2025-11-25,21500,11000,Camilan,Tempe Mendoan,GRB_5605,GrabFood
352,2025-11-26,41500,29000,Makanan Utama,Ayam Penyet,TA_795,Takeaway
353,2025-11-26,93500,66500,Makanan Utama,Tongseng Ayam + Teh Tawar Hangat + Tahu Bacem,GRB_6277,GrabFood
354,2025-11-26,20000,8000,Minuman,Es Cendol,GRB_5402,GrabFood
355,2025-11-26,56000,32500,Makanan Utama,Rawon Surabaya,GOF_5558,GoFood
356,2025-11-27,20000,12500,Camilan,Pisang Goreng,GOF_1040,GoFood
357,2025-11-27,19500,12500,Camilan,Tempe Mendoan,GRB_6869,GrabFood
358,2025-11-27,15500,6500,Minuman,Es Cendol,GRB_4470,GrabFood
359,2025-11-27,60500,41500,Makanan Utama,Ayam Penyet + Pisang Goreng,TABLE_02,Dine-in
360,2025-11-27,15500,6500,Minuman,Es Campur,TABLE_06,Dine-in
361,2025-11-27,44500,24500,Makanan Utama,Tongseng Ayam,TABLE_10,Dine-in
362,2025-11-27,15500,7500,Camilan,Lumpia Semarang,TABLE_09,Dine-in
363,2025-11-27,13000,4000,Minuman,Wedang Uwuh,TABLE_10,Dine-in
364,2025-11-27,13500,6500,Minuman,Es Cendol,GOF_1017,GoFood
365,2025-11-27,58000,31500,Makanan Utama,Nasi Pecel Madiun + Lumpia Semarang,TABLE_14,Dine-in
366,2025-11-28,96000,57500,Paket Hemat,Paket Rawon + Es Teh + Es Jeruk,GOF_5902,GoFood
367,2025-11-28,26500,10500,Minuman,Wedang Uwuh + Getuk,TABLE_20,Dine-in
368,2025-11-28,70000,45000,Paket Hemat,Paket Rawon + Es Teh,GOF_8248,GoFood
369,2025-11-28,39500,25500,Makanan Utama,Rawon Surabaya,GRB_8035,GrabFood
370,2025-11-28,82000,50000,Makanan Utama,Ayam Penyet + Teh Tawar Hangat + Lumpia Semarang,TABLE_17,Dine-in
371,2025-11-28,60500,37000,Makanan Utama,Gudeg Jogja + Pisang Goreng,TABLE_17,Dine-in
372,2025-11-28,56500,40000,Makanan Utama,Bakmi Jawa + Es Cendol,GRB_8717,GrabFood
373,2025-11-28,28500,9500,Minuman,Es Teh Manis + Klepon,SPF_1652,ShopeeFood
374,2025-11-28,20500,11000,Dessert,Klepon,GRB_9209,GrabFood
375,2025-11-28,131000,86500,Paket Hemat,Paket Keluarga 2-3 Orang,GOF_3501,GoFood
376,2025-11-29,30000,16000,Makanan Utama,Nasi Pecel Madiun,TABLE_03,Dine-in
377,2025-11-29,77500,40500,Paket Hemat,Paket Rawon + Es Teh + Es Cendol,TABLE_20,Dine-in
378,2025-11-29,37500,13000,Minuman,Wedang Uwuh + Bakpia Pathok,TABLE_01,Dine-in
379,2025-11-29,20500,9500,Dessert,Getuk,TABLE_09,Dine-in
380,2025-11-29,72500,42000,Makanan Utama,Ayam Penyet + Klepon,TABLE_17,Dine-in
381,2025-11-29,14000,5000,Minuman,Es Jeruk,TABLE_12,Dine-in
382,2025-11-29,16000,9500,Camilan,Tahu Bacem,TABLE_04,Dine-in
383,2025-11-29,12000,4500,Minuman,Es Jeruk,GRB_1042,GrabFood
384,2025-11-29,11000,6000,Camilan,Tahu Bacem,TABLE_13,Dine-in
385,2025-11-29,48000,29500,Makanan Utama,Gudeg Jogja,GRB_4678,GrabFood
386,2025-11-29,37000,25000,Makanan Utama,Bakmi Jawa,TABLE_02,Dine-in
387,2025-11-29,35000,20500,Camilan,Tempe Mendoan + Klepon,TABLE_10,Dine-in
388,2025-11-29,90500,49000,Paket Hemat,Paket Gudeg Komplet + Teh Tawar Hangat,TABLE_12,Dine-in
389,2025-11-29,96000,64000,Paket Hemat,Paket Rawon + Es Teh,TA_106,Takeaway
390,2025-11-29,49000,30500,Makanan Utama,Bakmi Jawa,GRB_1023,GrabFood
391,2025-11-29,78000,50000,Makanan Utama,Ayam Penyet + Kopi Tubruk + Bakpia Pathok,GOF_5584,GoFood
392,2025-11-30,19000,10000,Camilan,Sate Usus,TABLE_12,Dine-in
393,2025-11-30,14000,4500,Minuman,Es Jeruk,TABLE_13,Dine-in
394,2025-11-30,207000,110000,Paket Hemat,Paket Keluarga 2-3 Orang,TABLE_09,Dine-in
395,2025-11-30,23500,10500,Camilan,Pisang Goreng,GRB_6345,GrabFood
396,2025-11-30,72500,38500,Makanan Utama,Rawon Surabaya + Es Jeruk + Pisang Goreng,TABLE_04,Dine-in
397,2025-11-30,19500,7500,Dessert,Bakpia Pathok,TA_371,Takeaway
398,2025-11-30,59000,38500,Makanan Utama,Ayam Penyet,GRB_6370,GrabFood
399,2025-11-30,13000,4500,Minuman,Jeruk Panas,TABLE_10,Dine-in
400,2025-12-01,18500,10000,Dessert,Bakpia Pathok,TABLE_18,Dine-in
401,2025-12-01,54500,34500,Makanan Utama,Sate Ayam Madura + Tempe Mendoan,GOF_4641,GoFood
402,2025-12-01,25000,11000,Camilan,Lumpia Semarang,TABLE_03,Dine-in
403,2025-12-01,50000,27000,Makanan Utama,Rawon Surabaya + Pisang Goreng,TA_967,Takeaway
404,2025-12-01,63500,34000,Makanan Utama,Gudeg Jogja + Es Cendol,GRB_7990,GrabFood
405,2025-12-01,49500,27500,Makanan Utama,Soto Ayam Kampung + Wedang Uwuh,TABLE_10,Dine-in
406,2025-12-01,13000,5500,Camilan,Pisang Goreng,TABLE_13,Dine-in
407,2025-12-01,69500,36000,Makanan Utama,Nasi Pecel Madiun + Klepon,TABLE_12,Dine-in
408,2025-12-01,17500,5500,Minuman,Jeruk Panas,TABLE_11,Dine-in
409,2025-12-02,54000,31000,Makanan Utama,Bakmi Jawa + Teh Tawar Hangat,TABLE_12,Dine-in
410,2025-12-02,13500,6500,Dessert,Bakpia Pathok,GOF_4951,GoFood
411,2025-12-02,15500,6500,Camilan,Tempe Mendoan,TABLE_13,Dine-in
412,2025-12-02,13000,7500,Camilan,Tahu Bacem,TABLE_11,Dine-in
413,2025-12-02,14000,6000,Minuman,Es Teh Manis,GRB_3328,GrabFood
414,2025-12-02,91500,61500,Makanan Utama,Sate Ayam Madura + Es Teh Manis + Sate Usus + Klepon,TA_439,Takeaway
415,2025-12-03,39000,27500,Makanan Utama,Soto Ayam Kampung,GRB_6301,GrabFood
416,2025-12-03,31500,17500,Makanan Utama,Soto Ayam Kampung,TABLE_12,Dine-in
417,2025-12-03,13000,6000,Minuman,Es Jeruk,GOF_3235,GoFood
418,2025-12-03,20000,7000,Minuman,Es Cendol,SPF_3854,ShopeeFood
419,2025-12-03,74500,45500,Paket Hemat,Paket Ayam Penyet + Es Jeruk,GOF_7199,GoFood
420,2025-12-03,15000,6000,Minuman,Wedang Uwuh,TABLE_19,Dine-in
421,2025-12-03,12500,5500,Dessert,Getuk,TABLE_11,Dine-in
422,2025-12-03,22500,11000,Dessert,Bakpia Pathok,GRB_9129,GrabFood
423,2025-12-03,17500,5500,Minuman,Kopi Tubruk,TABLE_06,Dine-in
424,2025-12-04,23000,13000,Dessert,Getuk,GOF_6500,GoFood
425,2025-12-04,73500,44500,Makanan Utama,Nasi Pecel Madiun + Teh Tawar Hangat + Klepon,TABLE_06,Dine-in
426,2025-12-04,166000,94500,Paket Hemat,Paket Keluarga 2-3 Orang,GRB_8855,GrabFood
427,2025-12-04,70500,44500,Paket Hemat,Paket Rawon + Es Teh,GRB_1547,GrabFood
428,2025-12-04,52000,29000,Makanan Utama,Rawon Surabaya + Es Cendol,TABLE_03,Dine-in
429,2025-12-04,38000,16000,Dessert,Klepon + Getuk,TABLE_20,Dine-in
430,2025-12-04,64500,34500,Makanan Utama,Rawon Surabaya + Kopi Tubruk,GRB_9849,GrabFood
431,2025-12-04,64500,35000,Makanan Utama,Nasi Pecel Madiun + Es Campur + Tempe Mendoan,TABLE_20,Dine-in
432,2025-12-04,30500,17000,Makanan Utama,Nasi Pecel Madiun,TABLE_04,Dine-in
433,2025-12-04,67500,35500,Makanan Utama,Sate Ayam Madura + Es Cendol,TABLE_06,Dine-in
434,2025-12-04,76500,52000,Makanan Utama,Sate Ayam Madura + Teh Tawar Hangat + Tempe Mendoan,TABLE_18,Dine-in
435,2025-12-05,41500,16000,Minuman,Kopi Tubruk + Klepon,TABLE_14,Dine-in
436,2025-12-05,24500,11000,Minuman,Es Campur,SPF_8803,ShopeeFood
437,2025-12-05,46500,28000,Makanan Utama,Gudeg Jogja,TABLE_20,Dine-in
438,2025-12-05,15000,5500,Dessert,Klepon,TABLE_06,Dine-in
439,2025-12-05,10500,5500,Camilan,Tahu Bacem,SPF_8133,ShopeeFood
440,2025-12-05,19500,10500,Camilan,Tahu Bacem,TABLE_03,Dine-in
441,2025-12-05,78000,46000,Paket Hemat,Paket Ayam Penyet + Es Jeruk,TABLE_01,Dine-in
442,2025-12-06,14000,5500,Minuman,Es Cendol,GRB_3428,GrabFood
443,2025-12-06,62000,38000,Paket Hemat,Paket Gudeg Komplet,TA_392,Takeaway
444,2025-12-06,16500,8500,Camilan,Pisang Goreng,GRB_8955,GrabFood
445,2025-12-06,78000,48000,Paket Hemat,Paket Rawon + Es Teh,TA_797,Takeaway
446,2025-12-06,87000,49500,Makanan Utama,Bakmi Jawa + Es Campur + Klepon,GOF_5593,GoFood
447,2025-12-06,15500,7000,Camilan,Tempe Mendoan,GRB_8259,GrabFood
448,2025-12-06,74500,41500,Makanan Utama,Tongseng Ayam + Tahu Bacem,GOF_9462,GoFood
449,2025-12-06,25000,12000,Camilan,Sate Usus,GRB_6097,GrabFood
450,2025-12-06,48500,34000,Makanan Utama,Gudeg Jogja + Kopi Tubruk,GOF_6904,GoFood
451,2025-12-06,77000,49000,Makanan Utama,Sate Ayam Madura + Tempe Mendoan,GOF_8308,GoFood
452,2025-12-06,21000,12500,Camilan,Sate Usus,TABLE_06,Dine-in
453,2025-12-06,53500,29500,Makanan Utama,Rawon Surabaya + Es Teh Manis,GRB_4511,GrabFood
454,2025-12-06,16500,8000,Minuman,Kopi Tubruk,GRB_9409,GrabFood
455,2025-12-06,12000,5000,Minuman,Es Teh Manis,TABLE_06,Dine-in
456,2025-12-07,52000,28500,Makanan Utama,Ayam Penyet,TA_758,Takeaway
457,2025-12-07,21500,9500,Camilan,Lumpia Semarang,TABLE_15,Dine-in
458,2025-12-07,211000,132500,Paket Hemat,Paket Keluarga 2-3 Orang + Jeruk Panas,TABLE_20,Dine-in
459,2025-12-07,16000,7000,Minuman,Es Campur,TABLE_09,Dine-in
460,2025-12-07,24500,13500,Camilan,Lumpia Semarang,GOF_5895,GoFood
461,2025-12-07,63500,36000,Paket Hemat,Paket Rawon + Es Teh,TABLE_20,Dine-in
462,2025-12-07,71500,47000,Makanan Utama,Soto Ayam Kampung + Es Campur,TABLE_13,Dine-in
463,2025-12-07,82500,48000,Paket Hemat,Paket Rawon + Es Teh,GOF_9759,GoFood
464,2025-12-07,114500,71500,Paket Hemat,Paket Ayam Penyet + Es Jeruk + Wedang Uwuh,GOF_2599,GoFood
465,2025-12-07,17500,6000,Minuman,Wedang Uwuh,TABLE_08,Dine-in
466,2025-12-07,9500,3000,Minuman,Teh Tawar Hangat,TABLE_11,Dine-in
467,2025-12-07,246500,152500,Paket Hemat,Paket Keluarga 2-3 Orang + Es Teh Manis,TABLE_19,Dine-in
468,2025-12-07,76500,45500,Makanan Utama,Nasi Pecel Madiun + Es Cendol + Bakpia Pathok,SPF_4281,ShopeeFood
469,2025-12-08,14500,6500,Dessert,Klepon,TABLE_06,Dine-in
470,2025-12-08,96000,53500,Paket Hemat,Paket Rawon + Es Teh + Klepon,GOF_3762,GoFood
471,2025-12-08,39000,20500,Makanan Utama,Rawon Surabaya,TA_588,Takeaway
472,2025-12-08,37000,19000,Makanan Utama,Nasi Pecel Madiun,TABLE_17,Dine-in
473,2025-12-08,15500,7000,Minuman,Kopi Tubruk,TABLE_12,Dine-in
474,2025-12-08,48000,27000,Makanan Utama,Ayam Penyet + Es Teh Manis,TABLE_17,Dine-in
475,2025-12-08,39000,26000,Makanan Utama,Soto Ayam Kampung,TA_268,Takeaway
476,2025-12-08,12500,6000,Camilan,Pisang Goreng,SPF_3149,ShopeeFood
477,2025-12-08,48000,31500,Makanan Utama,Soto Ayam Kampung + Getuk,TABLE_18,Dine-in
478,2025-12-09,76000,49500,Paket Hemat,Paket Gudeg Komplet + Getuk,GOF_7828,GoFood
479,2025-12-09,64500,37500,Makanan Utama,Ayam Penyet + Tempe Mendoan,TABLE_04,Dine-in
480,2025-12-09,55500,34500,Makanan Utama,Soto Ayam Kampung + Sate Usus,GOF_2741,GoFood
481,2025-12-09,10500,4500,Minuman,Teh Tawar Hangat,TABLE_12,Dine-in
482,2025-12-09,65500,47000,Makanan Utama,Gudeg Jogja + Pisang Goreng,GOF_1208,GoFood
483,2025-12-09,23000,13500,Camilan,Sate Usus,GOF_2475,GoFood
484,2025-12-09,84000,47000,Makanan Utama,Rawon Surabaya + Kopi Tubruk,GOF_8606,GoFood
485,2025-12-10,17000,9500,Camilan,Tempe Mendoan,TABLE_11,Dine-in
486,2025-12-10,30500,16000,Makanan Utama,Gudeg Jogja,TABLE_12,Dine-in
487,2025-12-10,13500,7000,Dessert,Klepon,GRB_6615,GrabFood
488,2025-12-10,53000,28000,Makanan Utama,Sate Ayam Madura,TABLE_14,Dine-in
489,2025-12-10,11000,4000,Minuman,Es Jeruk,GOF_1960,GoFood
490,2025-12-10,19000,11000,Camilan,Tempe Mendoan,SPF_8908,ShopeeFood
491,2025-12-10,18000,7000,Minuman,Wedang Uwuh,GRB_1472,GrabFood
492,2025-12-10,18000,9500,Camilan,Tahu Bacem,GRB_2850,GrabFood
493,2025-12-10,92500,57500,Paket Hemat,Paket Gudeg Komplet + Getuk,GRB_4669,GrabFood
494,2025-12-10,14500,6000,Minuman,Jeruk Panas,SPF_2560,ShopeeFood
495,2025-12-10,20500,8500,Minuman,Es Campur,TABLE_13,Dine-in
496,2025-12-11,33000,16500,Camilan,Sate Usus + Bakpia Pathok,TABLE_16,Dine-in
497,2025-12-11,20000,10000,Camilan,Tempe Mendoan,GRB_6421,GrabFood
498,2025-12-11,43000,26500,Makanan Utama,Nasi Pecel Madiun,SPF_8521,ShopeeFood
499,2025-12-11,87500,58000,Paket Hemat,Paket Gudeg Komplet,TABLE_16,Dine-in
500,2025-12-11,88500,57500,Makanan Utama,Tongseng Ayam + Es Teh Manis + Sate Usus,GOF_9328,GoFood
501,2025-12-11,20500,9000,Minuman,Es Campur,TA_155,Takeaway
502,2025-12-11,23000,13000,Camilan,Lumpia Semarang,GRB_8751,GrabFood
503,2025-12-11,54500,31000,Makanan Utama,Sate Ayam Madura + Kopi Tubruk,GOF_5783,GoFood
504,2025-12-11,36500,23000,Makanan Utama,Rawon Surabaya,TA_860,Takeaway
505,2025-12-11,46500,30500,Makanan Utama,Nasi Pecel Madiun + Es Cendol,GOF_6536,GoFood
506,2025-12-11,60500,40000,Makanan Utama,Rawon Surabaya,TABLE_17,Dine-in
507,2025-12-11,91500,50000,Paket Hemat,Paket Gudeg Komplet,TABLE_16,Dine-in
508,2025-12-11,21500,8000,Minuman,Wedang Uwuh,GRB_3103,GrabFood
509,2025-12-12,14000,6000,Minuman,Jeruk Panas,TABLE_14,Dine-in
510,2025-12-12,14500,7500,Camilan,Tahu Bacem,SPF_6617,ShopeeFood
511,2025-12-12,69000,40000,Paket Hemat,Paket Rawon + Es Teh,SPF_9393,ShopeeFood
512,2025-12-12,16000,5000,Minuman,Jeruk Panas,TABLE_18,Dine-in
513,2025-12-12,69500,43500,Makanan Utama,Ayam Penyet + Wedang Uwuh,GOF_6281,GoFood
514,2025-12-12,24500,8500,Minuman,Es Campur,GOF_7839,GoFood
515,2025-12-12,16500,9500,Camilan,Sate Usus,GOF_7920,GoFood
516,2025-12-12,89500,59500,Paket Hemat,Paket Gudeg Komplet + Es Teh Manis,GRB_3636,GrabFood
517,2025-12-12,13000,5500,Minuman,Wedang Uwuh,SPF_5835,ShopeeFood
518,2025-12-12,112500,64500,Paket Hemat,Paket Ayam Penyet + Es Jeruk + Kopi Tubruk,TABLE_08,Dine-in
519,2025-12-12,11500,4000,Minuman,Teh Tawar Hangat,TA_490,Takeaway
520,2025-12-12,17000,9000,Dessert,Getuk,TABLE_02,Dine-in
521,2025-12-12,50000,31000,Makanan Utama,Sate Ayam Madura,TABLE_19,Dine-in
522,2025-12-13,17000,6000,Minuman,Kopi Tubruk,TA_799,Takeaway
523,2025-12-13,20500,9000,Dessert,Getuk,TABLE_02,Dine-in
524,2025-12-13,70500,47500,Paket Hemat,Paket Rawon + Es Teh,TABLE_11,Dine-in
525,2025-12-13,14500,6000,Camilan,Tempe Mendoan,TABLE_20,Dine-in
526,2025-12-13,23000,12000,Camilan,Sate Usus,TABLE_19,Dine-in
527,2025-12-13,80500,48500,Makanan Utama,Bakmi Jawa + Wedang Uwuh + Sate Usus,TA_649,Takeaway
528,2025-12-13,80000,50000,Makanan Utama,Nasi Pecel Madiun + Jeruk Panas + Sate Usus,TABLE_18,Dine-in
529,2025-12-13,14000,5500,Dessert,Bakpia Pathok,GRB_8301,GrabFood
530,2025-12-13,12500,5500,Minuman,Kopi Tubruk,TABLE_11,Dine-in
531,2025-12-13,13000,5000,Minuman,Es Jeruk,TABLE_10,Dine-in
532,2025-12-13,93500,59000,Paket Hemat,Paket Ayam Penyet + Es Jeruk,TABLE_02,Dine-in
533,2025-12-13,14000,6000,Minuman,Jeruk Panas,TABLE_04,Dine-in
534,2025-12-13,36000,17500,Dessert,Getuk + Bakpia Pathok,TABLE_07,Dine-in
535,2025-12-13,68500,40000,Paket Hemat,Paket Gudeg Komplet,GRB_8130,GrabFood
536,2025-12-13,10500,6000,Camilan,Tahu Bacem,GOF_6434,GoFood
537,2025-12-14,36500,25000,Makanan Utama,Soto Ayam Kampung,TABLE_09,Dine-in
538,2025-12-14,190500,113000,Paket Hemat,Paket Keluarga 2-3 Orang + Es Cendol,TABLE_20,Dine-in
539,2025-12-14,13500,4500,Minuman,Es Teh Manis,TABLE_12,Dine-in
540,2025-12-14,73000,54000,Makanan Utama,Ayam Penyet + Es Campur,GRB_8765,GrabFood
541,2025-12-14,64000,33500,Makanan Utama,Tongseng Ayam,TABLE_05,Dine-in
542,2025-12-14,14000,8000,Camilan,Lumpia Semarang,TABLE_18,Dine-in
543,2025-12-14,71000,48000,Makanan Utama,Tongseng Ayam + Tahu Bacem,TABLE_17,Dine-in
544,2025-12-14,53500,32500,Makanan Utama,Ayam Penyet + Es Teh Manis,TABLE_18,Dine-in
545,2025-12-14,115500,71000,Paket Hemat,Paket Ayam Penyet + Es Jeruk + Es Jeruk,TABLE_16,Dine-in
546,2025-12-14,65000,39000,Makanan Utama,Nasi Pecel Madiun + Es Jeruk + Pisang Goreng,SPF_6008,ShopeeFood
547,2025-12-14,56500,34500,Makanan Utama,Bakmi Jawa + Lumpia Semarang,GOF_8145,GoFood
548,2025-12-14,43500,22000,Makanan Utama,Bakmi Jawa,TABLE_18,Dine-in
549,2025-12-14,17000,6000,Minuman,Es Jeruk,TABLE_05,Dine-in
550,2025-12-14,95500,59000,Makanan Utama,Rawon Surabaya + Es Teh Manis + Getuk,GRB_7637,GrabFood
551,2025-12-14,74000,53000,Makanan Utama,Gudeg Jogja + Es Campur,GOF_4658,GoFood
598,2025-12-14,1500000,950000,Paket Hemat,Paket Catering Gudeg (50 porsi),CATER_54,Dine-in
552,2025-12-15,69000,42500,Paket Hemat,Paket Ayam Penyet + Es Jeruk,GRB_7500,GrabFood
553,2025-12-15,45000,26500,Makanan Utama,Nasi Pecel Madiun,TABLE_06,Dine-in
554,2025-12-15,14500,5500,Dessert,Getuk,TABLE_16,Dine-in
555,2025-12-15,80500,49500,Makanan Utama,Sate Ayam Madura + Jeruk Panas + Tahu Bacem,GRB_6918,GrabFood
556,2025-12-15,12500,5500,Camilan,Tempe Mendoan,TABLE_11,Dine-in
557,2025-12-15,16500,7500,Dessert,Getuk,TABLE_09,Dine-in
558,2025-12-15,205500,120500,Paket Hemat,Paket Keluarga 2-3 Orang,TA_955,Takeaway
559,2025-12-15,42000,28500,Makanan Utama,Nasi Pecel Madiun,TABLE_16,Dine-in
560,2025-12-15,56500,34500,Makanan Utama,Soto Ayam Kampung + Es Jeruk,GRB_4062,GrabFood
561,2025-12-15,15500,6000,Minuman,Es Jeruk,TABLE_11,Dine-in
562,2025-12-16,215500,126000,Paket Hemat,Paket Keluarga 2-3 Orang + Wedang Uwuh + Bakpia Pathok,GOF_3639,GoFood
563,2025-12-16,84000,50500,Paket Hemat,Paket Rawon + Es Teh + Wedang Uwuh,TABLE_20,Dine-in
564,2025-12-16,6500,2500,Minuman,Teh Tawar Hangat,SPF_8723,ShopeeFood
565,2025-12-16,78000,53000,Makanan Utama,Tongseng Ayam + Wedang Uwuh,GRB_6614,GrabFood
566,2025-12-16,70000,48500,Paket Hemat,Paket Gudeg Komplet,GRB_1271,GrabFood
567,2025-12-16,23000,10000,Camilan,Sate Usus,TABLE_05,Dine-in
568,2025-12-16,70000,35500,Makanan Utama,Gudeg Jogja + Pisang Goreng,TA_717,Takeaway
569,2025-12-16,55000,32500,Makanan Utama,Tongseng Ayam,TA_539,Takeaway
570,2025-12-16,17500,9000,Camilan,Pisang Goreng,TABLE_19,Dine-in
571,2025-12-17,71000,36500,Makanan Utama,Sate Ayam Madura + Sate Usus,TABLE_07,Dine-in
572,2025-12-17,12500,5000,Minuman,Es Teh Manis,TABLE_17,Dine-in
573,2025-12-17,13500,5000,Minuman,Jeruk Panas,TABLE_05,Dine-in
574,2025-12-17,95000,57500,Paket Hemat,Paket Ayam Penyet + Es Jeruk,TABLE_09,Dine-in
575,2025-12-17,38500,24000,Makanan Utama,Nasi Pecel Madiun,SPF_8925,ShopeeFood
576,2025-12-17,67000,41000,Makanan Utama,Bakmi Jawa + Tempe Mendoan,TABLE_06,Dine-in
577,2025-12-17,96000,52500,Paket Hemat,Paket Ayam Penyet + Es Jeruk,TABLE_02,Dine-in
578,2025-12-18,25000,13500,Dessert,Bakpia Pathok,TABLE_05,Dine-in
